true_class,predicted_class,confidence,correct
automobile,frog,73.29,False
cat,cat,75.24,True
bird,bird,74.04,True
airplane,airplane,89.23,True
deer,horse,59.95,False
cat,cat,70.29,True
deer,deer,56.6,True
airplane,airplane,97.97,True
deer,deer,98.33,True
truck,truck,89.61,True
frog,bird,84.76,False
horse,horse,96.21,True
truck,truck,94.6,True
dog,dog,99.82,True
automobile,automobile,98.74,True
horse,horse,99.93,True
bird,bird,62.2,True
ship,ship,99.82,True
frog,frog,92.36,True
deer,dog,58.53,False
cat,deer,58.53,False
bird,bird,88.76,True
bird,bird,87.02,True
airplane,airplane,64.46,True
horse,horse,85.22,True
truck,truck,69.03,True
truck,truck,98.32,True
ship,ship,98.92,True
horse,horse,48.33,True
frog,frog,67.92,True
automobile,automobile,87.62,True
frog,frog,93.45,True
cat,cat,80.49,True
deer,deer,95.96,True
truck,truck,99.8,True
truck,truck,93.17,True
frog,frog,93.5,True
dog,dog,56.87,True
automobile,automobile,99.99,True
truck,truck,100.0,True
horse,deer,58.22,False
dog,dog,99.88,True
frog,frog,53.44,True
dog,dog,61.95,True
ship,airplane,59.59,False
dog,frog,38.98,False
truck,truck,98.58,True
bird,bird,94.78,True
automobile,automobile,89.13,True
bird,bird,86.06,True
ship,ship,99.95,True
airplane,airplane,92.58,True
horse,horse,99.9,True
automobile,automobile,99.49,True
dog,bird,92.3,False
bird,bird,96.51,True
cat,deer,67.63,False
truck,truck,93.49,True
dog,ship,54.09,False
deer,deer,99.69,True
bird,ship,80.83,False
horse,horse,92.54,True
ship,ship,100.0,True
airplane,airplane,99.08,True
deer,bird,51.6,False
frog,frog,74.24,True
ship,ship,96.38,True
automobile,automobile,99.86,True
truck,automobile,60.46,False
horse,dog,44.17,False
cat,deer,75.47,False
airplane,airplane,98.12,True
frog,frog,90.13,True
ship,airplane,94.62,False
ship,ship,99.52,True
automobile,automobile,80.07,True
bird,bird,99.94,True
horse,deer,89.7,False
automobile,automobile,98.96,True
dog,dog,90.96,True
frog,frog,99.59,True
deer,deer,76.46,True
horse,horse,99.73,True
frog,frog,99.92,True
deer,deer,82.43,True
dog,dog,77.76,True
horse,deer,45.38,False
automobile,frog,67.13,False
deer,deer,99.91,True
frog,deer,62.94,False
airplane,airplane,98.24,True
cat,cat,89.32,True
truck,truck,99.86,True
truck,truck,82.93,True
bird,bird,99.91,True
ship,ship,98.18,True
cat,cat,54.55,True
automobile,automobile,99.62,True
dog,dog,90.83,True
frog,frog,79.52,True
cat,cat,89.93,True
truck,truck,91.34,True
deer,deer,95.74,True
ship,airplane,98.69,False
truck,automobile,48.87,False
airplane,airplane,74.63,True
frog,frog,99.77,True
bird,bird,99.91,True
bird,bird,52.22,True
horse,dog,37.14,False
deer,deer,43.82,True
deer,deer,91.64,True
airplane,airplane,85.93,True
automobile,automobile,94.47,True
airplane,airplane,92.67,True
automobile,automobile,99.23,True
ship,airplane,95.03,False
automobile,automobile,99.35,True
automobile,automobile,85.63,True
bird,bird,32.71,True
horse,horse,99.9,True
dog,horse,68.93,False
cat,dog,71.48,False
horse,horse,99.89,True
deer,bird,58.46,False
horse,horse,84.56,True
automobile,automobile,98.82,True
dog,cat,73.09,False
truck,truck,98.33,True
dog,frog,70.77,False
ship,deer,98.37,False
dog,dog,98.55,True
cat,cat,84.97,True
ship,ship,99.78,True
deer,horse,71.52,False
dog,cat,41.09,False
frog,frog,39.06,True
cat,airplane,45.66,False
deer,dog,54.55,False
deer,deer,98.4,True
frog,frog,95.74,True
deer,deer,81.49,True
dog,dog,70.13,True
automobile,automobile,93.66,True
bird,automobile,87.87,False
ship,ship,97.41,True
truck,automobile,78.93,False
ship,ship,99.98,True
truck,cat,69.46,False
automobile,automobile,99.92,True
truck,truck,98.31,True
automobile,automobile,99.38,True
deer,dog,61.47,False
cat,dog,63.06,False
automobile,automobile,93.01,True
bird,bird,99.96,True
frog,frog,84.38,True
cat,truck,81.97,False
ship,truck,69.83,False
ship,ship,91.78,True
horse,horse,96.02,True
dog,dog,82.56,True
deer,deer,98.89,True
airplane,airplane,96.65,True
dog,dog,84.52,True
horse,deer,45.42,False
deer,deer,85.57,True
deer,horse,76.26,False
automobile,automobile,99.21,True
airplane,airplane,99.67,True
bird,bird,99.77,True
dog,dog,98.43,True
airplane,airplane,80.63,True
frog,frog,92.09,True
horse,horse,99.0,True
frog,cat,33.75,False
airplane,airplane,65.31,True
truck,truck,98.92,True
dog,dog,90.8,True
cat,dog,78.27,False
dog,dog,79.28,True
frog,frog,99.95,True
automobile,automobile,85.49,True
bird,airplane,79.4,False
airplane,airplane,99.36,True
truck,truck,99.79,True
frog,frog,92.64,True
frog,frog,99.48,True
deer,deer,91.88,True
cat,dog,66.89,False
horse,horse,85.83,True
automobile,automobile,51.21,True
airplane,airplane,98.93,True
frog,frog,99.5,True
cat,cat,94.84,True
dog,frog,81.46,False
automobile,automobile,97.17,True
airplane,airplane,57.48,True
dog,dog,56.29,True
bird,frog,42.34,False
deer,dog,50.96,False
deer,deer,99.93,True
airplane,frog,36.27,False
bird,bird,99.51,True
horse,horse,97.36,True
bird,horse,50.98,False
dog,dog,84.76,True
frog,frog,99.99,True
dog,dog,85.04,True
automobile,automobile,99.84,True
truck,truck,80.4,True
dog,dog,97.12,True
airplane,airplane,94.28,True
deer,deer,61.72,True
truck,truck,98.78,True
airplane,airplane,99.64,True
automobile,automobile,99.7,True
airplane,airplane,99.86,True
horse,horse,97.79,True
cat,cat,65.76,True
cat,dog,51.63,False
bird,bird,91.99,True
deer,deer,96.95,True
deer,deer,80.94,True
frog,frog,99.86,True
frog,frog,91.24,True
frog,frog,96.23,True
truck,truck,72.84,True
bird,airplane,52.55,False
deer,deer,98.63,True
bird,bird,99.72,True
automobile,automobile,99.97,True
ship,ship,96.91,True
bird,bird,98.94,True
ship,ship,99.78,True
cat,cat,73.18,True
bird,cat,35.56,False
dog,bird,97.93,False
truck,truck,99.28,True
cat,cat,69.71,True
cat,cat,69.79,True
bird,bird,63.17,True
cat,cat,41.1,True
frog,frog,98.34,True
truck,truck,99.9,True
airplane,airplane,80.93,True
horse,horse,99.47,True
bird,bird,99.61,True
deer,deer,36.22,True
airplane,airplane,94.4,True
bird,bird,84.88,True
horse,bird,40.83,False
frog,frog,96.03,True
truck,truck,72.1,True
automobile,automobile,99.9,True
bird,bird,82.52,True
airplane,deer,60.42,False
airplane,airplane,97.14,True
deer,deer,97.16,True
bird,bird,84.44,True
cat,horse,35.07,False
deer,deer,55.66,True
cat,cat,48.09,True
cat,cat,49.7,True
bird,bird,82.2,True
horse,deer,61.2,False
airplane,airplane,65.31,True
frog,deer,69.25,False
ship,ship,99.89,True
deer,deer,93.73,True
frog,truck,71.59,False
frog,frog,45.22,True
dog,dog,86.15,True
airplane,airplane,99.73,True
airplane,automobile,74.45,False
automobile,automobile,99.84,True
truck,ship,90.63,False
horse,horse,80.31,True
airplane,deer,38.6,False
frog,frog,57.19,True
ship,automobile,98.39,False
deer,deer,57.08,True
horse,horse,99.4,True
frog,frog,99.57,True
bird,bird,54.12,True
dog,horse,47.24,False
automobile,automobile,98.24,True
automobile,automobile,81.05,True
truck,truck,68.32,True
frog,frog,99.79,True
ship,ship,56.84,True
ship,ship,99.16,True
truck,truck,79.18,True
bird,bird,55.07,True
automobile,automobile,98.12,True
truck,truck,99.94,True
horse,horse,99.02,True
ship,ship,99.98,True
truck,truck,67.66,True
cat,dog,61.08,False
horse,horse,96.11,True
cat,cat,50.08,True
bird,bird,99.94,True
deer,deer,95.82,True
bird,bird,83.06,True
deer,deer,99.45,True
dog,dog,58.75,True
truck,truck,77.12,True
deer,deer,99.21,True
horse,deer,58.23,False
truck,automobile,69.79,False
dog,dog,99.34,True
horse,horse,98.95,True
horse,bird,56.16,False
truck,truck,91.17,True
bird,bird,99.98,True
bird,bird,97.99,True
cat,dog,61.26,False
deer,deer,97.96,True
automobile,automobile,99.85,True
automobile,airplane,59.59,False
airplane,airplane,98.96,True
airplane,airplane,94.04,True
dog,dog,99.28,True
frog,frog,99.63,True
truck,truck,54.19,True
truck,horse,73.94,False
airplane,airplane,97.19,True
bird,bird,97.26,True
bird,bird,97.3,True
frog,frog,97.04,True
dog,cat,77.64,False
ship,ship,87.68,True
frog,frog,99.3,True
airplane,airplane,99.82,True
airplane,airplane,99.44,True
automobile,automobile,99.97,True
cat,dog,41.28,False
cat,cat,53.58,True
horse,horse,99.67,True
horse,horse,99.91,True
frog,frog,61.81,True
frog,bird,69.54,False
horse,horse,98.62,True
dog,dog,94.53,True
dog,dog,76.54,True
ship,automobile,74.4,False
deer,horse,28.42,False
horse,horse,98.15,True
airplane,ship,98.84,False
horse,horse,99.62,True
horse,horse,94.57,True
dog,dog,87.03,True
ship,ship,55.42,True
frog,frog,99.74,True
horse,horse,98.04,True
horse,horse,74.92,True
deer,deer,92.95,True
cat,frog,44.33,False
cat,dog,61.42,False
automobile,automobile,100.0,True
dog,dog,97.6,True
frog,deer,51.04,False
ship,ship,99.63,True
horse,cat,90.52,False
horse,horse,99.9,True
airplane,airplane,58.43,True
ship,ship,90.53,True
horse,horse,98.69,True
truck,truck,71.14,True
ship,ship,99.61,True
horse,horse,99.92,True
frog,frog,69.89,True
airplane,airplane,90.96,True
horse,horse,99.88,True
frog,frog,87.3,True
airplane,airplane,99.44,True
truck,truck,90.26,True
automobile,automobile,56.92,True
airplane,cat,42.78,False
cat,airplane,46.22,False
truck,truck,99.99,True
automobile,ship,82.63,False
bird,bird,99.91,True
frog,frog,51.86,True
deer,deer,49.83,True
airplane,airplane,99.89,True
truck,truck,99.61,True
horse,horse,99.94,True
cat,frog,77.75,False
dog,dog,98.62,True
cat,cat,35.2,True
bird,bird,76.05,True
automobile,automobile,57.31,True
airplane,airplane,67.18,True
automobile,automobile,55.98,True
frog,frog,97.92,True
automobile,automobile,98.76,True
airplane,airplane,99.36,True
ship,ship,97.67,True
truck,truck,98.8,True
truck,truck,99.35,True
ship,ship,99.88,True
truck,truck,98.29,True
dog,cat,68.2,False
dog,dog,62.55,True
frog,frog,96.37,True
dog,dog,98.71,True
horse,horse,99.54,True
horse,truck,43.8,False
airplane,airplane,56.4,True
ship,ship,99.18,True
ship,ship,99.42,True
truck,truck,99.98,True
deer,deer,72.71,True
deer,deer,93.15,True
automobile,automobile,98.36,True
airplane,airplane,98.3,True
horse,horse,99.89,True
cat,cat,60.35,True
truck,truck,49.94,True
deer,deer,98.33,True
airplane,airplane,99.6,True
automobile,automobile,99.95,True
horse,cat,74.58,False
cat,cat,97.06,True
horse,horse,97.01,True
frog,frog,94.54,True
ship,ship,89.36,True
truck,truck,97.3,True
horse,horse,90.11,True
cat,cat,78.66,True
bird,frog,90.32,False
ship,ship,98.38,True
frog,frog,80.59,True
frog,frog,100.0,True
ship,ship,92.24,True
bird,bird,98.25,True
truck,truck,99.71,True
bird,frog,60.5,False
frog,frog,65.12,True
ship,ship,99.77,True
frog,frog,83.57,True
dog,horse,50.6,False
bird,airplane,67.94,False
horse,horse,99.73,True
automobile,automobile,99.96,True
deer,deer,92.94,True
bird,frog,80.08,False
frog,frog,89.65,True
truck,truck,90.35,True
cat,cat,76.87,True
airplane,airplane,99.96,True
ship,ship,98.25,True
airplane,airplane,72.87,True
ship,ship,93.85,True
airplane,airplane,93.03,True
truck,truck,98.56,True
deer,deer,98.02,True
ship,ship,99.67,True
frog,deer,53.56,False
deer,deer,98.12,True
bird,bird,99.59,True
airplane,airplane,99.02,True
ship,ship,95.92,True
truck,truck,88.54,True
dog,frog,59.86,False
truck,truck,99.75,True
frog,frog,99.9,True
dog,cat,45.01,False
deer,horse,91.71,False
dog,dog,69.34,True
horse,horse,99.93,True
deer,deer,89.48,True
bird,bird,80.94,True
bird,bird,100.0,True
deer,airplane,78.42,False
airplane,airplane,94.45,True
dog,dog,98.79,True
automobile,automobile,99.9,True
ship,ship,99.15,True
deer,deer,97.05,True
bird,bird,97.47,True
automobile,automobile,74.69,True
cat,cat,79.29,True
horse,horse,99.74,True
dog,dog,99.53,True
dog,deer,92.2,False
automobile,automobile,92.59,True
horse,deer,31.99,False
deer,deer,42.8,True
dog,horse,96.17,False
ship,ship,94.93,True
bird,bird,99.73,True
deer,deer,89.55,True
automobile,automobile,99.65,True
truck,truck,99.0,True
horse,horse,98.28,True
ship,ship,98.73,True
deer,deer,98.01,True
cat,cat,83.51,True
cat,cat,89.54,True
cat,cat,92.0,True
airplane,airplane,37.06,True
bird,bird,99.94,True
cat,cat,96.08,True
cat,bird,55.24,False
ship,ship,99.66,True
horse,horse,86.0,True
dog,dog,88.84,True
ship,ship,99.56,True
horse,bird,50.28,False
frog,deer,52.68,False
cat,dog,44.98,False
cat,cat,50.87,True
ship,ship,91.06,True
ship,ship,99.94,True
frog,deer,53.35,False
dog,dog,86.87,True
frog,frog,99.85,True
automobile,ship,86.5,False
bird,bird,98.3,True
automobile,automobile,86.51,True
horse,horse,64.2,True
truck,truck,96.61,True
dog,dog,92.65,True
deer,deer,99.81,True
ship,airplane,51.63,False
automobile,airplane,75.28,False
bird,automobile,35.86,False
bird,bird,67.39,True
cat,cat,80.15,True
bird,frog,69.05,False
truck,ship,63.53,False
ship,ship,99.98,True
dog,dog,89.8,True
ship,ship,92.39,True
frog,frog,97.53,True
truck,truck,94.08,True
ship,ship,56.58,True
automobile,automobile,97.61,True
bird,bird,94.71,True
ship,ship,92.66,True
frog,frog,76.16,True
cat,deer,60.24,False
truck,truck,99.95,True
dog,frog,55.98,False
ship,ship,99.97,True
automobile,automobile,99.67,True
horse,horse,98.74,True
ship,ship,93.94,True
dog,dog,44.17,True
horse,cat,21.6,False
deer,deer,42.45,True
automobile,automobile,78.3,True
dog,deer,46.79,False
truck,truck,99.95,True
horse,horse,96.01,True
horse,horse,99.09,True
horse,horse,99.85,True
frog,frog,83.3,True
frog,frog,99.98,True
frog,frog,99.97,True
airplane,airplane,97.24,True
ship,ship,95.3,True
cat,cat,55.57,True
ship,ship,97.48,True
truck,truck,99.58,True
frog,frog,79.7,True
frog,frog,75.27,True
truck,truck,99.29,True
cat,cat,66.81,True
ship,airplane,60.1,False
deer,deer,38.93,True
ship,airplane,66.64,False
frog,frog,65.09,True
automobile,dog,58.97,False
deer,ship,50.65,False
deer,deer,79.75,True
cat,cat,96.07,True
truck,truck,96.5,True
dog,airplane,78.05,False
airplane,airplane,91.62,True
airplane,airplane,85.6,True
ship,airplane,64.63,False
automobile,automobile,98.68,True
dog,cat,50.68,False
airplane,airplane,99.66,True
horse,horse,80.51,True
airplane,airplane,82.85,True
cat,cat,55.06,True
horse,horse,98.79,True
automobile,automobile,99.65,True
cat,cat,98.03,True
cat,cat,68.71,True
truck,horse,63.4,False
horse,deer,94.81,False
automobile,ship,33.32,False
deer,dog,84.09,False
horse,airplane,94.56,False
airplane,airplane,96.03,True
airplane,airplane,99.84,True
dog,dog,93.64,True
dog,dog,98.71,True
ship,ship,91.26,True
bird,bird,99.89,True
bird,cat,39.52,False
truck,truck,99.32,True
airplane,airplane,99.86,True
horse,horse,90.07,True
deer,cat,81.2,False
horse,horse,98.57,True
bird,bird,83.52,True
dog,dog,91.85,True
ship,ship,99.83,True
airplane,airplane,99.66,True
deer,deer,83.7,True
horse,horse,86.92,True
bird,bird,83.31,True
horse,dog,63.23,False
bird,bird,95.49,True
automobile,automobile,99.96,True
bird,bird,98.98,True
airplane,airplane,98.74,True
dog,dog,74.9,True
horse,horse,99.36,True
horse,horse,98.25,True
dog,dog,87.13,True
automobile,automobile,61.57,True
deer,deer,99.12,True
horse,horse,99.92,True
frog,frog,90.4,True
frog,frog,99.48,True
cat,cat,73.02,True
deer,deer,98.42,True
bird,deer,38.95,False
horse,horse,99.99,True
frog,frog,34.07,True
frog,frog,98.13,True
automobile,automobile,99.74,True
airplane,airplane,99.72,True
truck,truck,98.18,True
cat,cat,48.71,True
automobile,truck,70.53,False
deer,deer,65.91,True
automobile,ship,70.62,False
automobile,automobile,75.89,True
frog,frog,91.18,True
cat,cat,67.75,True
horse,horse,84.32,True
dog,dog,77.91,True
ship,ship,95.64,True
truck,truck,99.53,True
dog,horse,98.55,False
frog,frog,99.66,True
horse,horse,97.99,True
dog,bird,58.63,False
deer,deer,99.87,True
airplane,airplane,99.35,True
horse,horse,98.59,True
automobile,automobile,88.11,True
deer,deer,82.51,True
deer,deer,99.5,True
frog,frog,70.42,True
bird,bird,84.87,True
truck,truck,98.92,True
cat,cat,98.08,True
horse,horse,97.66,True
frog,frog,97.61,True
dog,truck,26.28,False
ship,ship,99.94,True
automobile,automobile,85.21,True
horse,horse,52.07,True
truck,truck,97.33,True
bird,bird,99.84,True
frog,frog,100.0,True
truck,truck,99.83,True
automobile,automobile,99.69,True
bird,bird,99.64,True
bird,bird,96.65,True
cat,cat,60.63,True
deer,deer,99.55,True
frog,bird,57.18,False
truck,truck,83.56,True
deer,deer,76.2,True
horse,horse,99.7,True
automobile,automobile,98.25,True
airplane,ship,91.54,False
horse,horse,99.85,True
cat,cat,67.02,True
frog,frog,96.26,True
horse,horse,92.55,True
automobile,automobile,62.23,True
deer,deer,99.91,True
horse,horse,59.05,True
deer,deer,77.51,True
deer,horse,52.55,False
bird,bird,52.04,True
bird,bird,94.05,True
cat,cat,57.09,True
horse,horse,84.24,True
deer,cat,32.19,False
truck,truck,98.34,True
truck,truck,91.72,True
airplane,airplane,99.92,True
truck,truck,98.84,True
deer,deer,88.44,True
frog,bird,77.97,False
automobile,automobile,100.0,True
dog,deer,36.28,False
cat,cat,89.19,True
dog,dog,99.93,True
cat,truck,27.65,False
truck,truck,98.85,True
ship,automobile,71.96,False
bird,bird,95.33,True
automobile,automobile,76.75,True
bird,bird,83.09,True
frog,frog,99.98,True
airplane,airplane,55.88,True
automobile,automobile,99.99,True
automobile,automobile,98.93,True
truck,truck,99.61,True
automobile,automobile,97.84,True
automobile,automobile,98.64,True
truck,truck,98.86,True
horse,deer,60.44,False
deer,deer,99.78,True
ship,ship,96.1,True
frog,frog,99.17,True
cat,cat,83.68,True
ship,ship,98.55,True
ship,ship,99.96,True
deer,deer,47.76,True
dog,dog,90.81,True
airplane,airplane,99.43,True
truck,truck,99.94,True
automobile,automobile,98.93,True
ship,airplane,85.43,False
horse,horse,99.9,True
dog,deer,55.32,False
cat,cat,96.57,True
cat,cat,54.33,True
frog,frog,99.53,True
airplane,ship,51.4,False
ship,truck,37.25,False
bird,bird,95.68,True
bird,bird,81.24,True
horse,dog,80.23,False
cat,cat,83.96,True
automobile,automobile,99.82,True
deer,bird,27.54,False
dog,dog,99.41,True
automobile,automobile,99.77,True
cat,ship,50.83,False
deer,deer,99.66,True
airplane,airplane,99.46,True
truck,truck,97.35,True
deer,deer,98.81,True
cat,automobile,45.4,False
dog,horse,60.65,False
automobile,automobile,61.3,True
ship,ship,99.2,True
deer,deer,73.4,True
dog,dog,92.9,True
airplane,ship,97.3,False
truck,truck,85.82,True
cat,dog,49.57,False
airplane,airplane,84.18,True
airplane,airplane,88.24,True
ship,ship,96.93,True
airplane,airplane,99.78,True
bird,bird,97.29,True
dog,horse,42.98,False
deer,deer,98.63,True
deer,deer,95.05,True
frog,frog,80.22,True
ship,ship,92.69,True
ship,cat,57.54,False
cat,cat,56.14,True
deer,deer,83.48,True
cat,dog,99.34,False
frog,frog,99.01,True
ship,ship,99.66,True
cat,bird,56.35,False
ship,airplane,54.9,False
deer,deer,38.66,True
frog,frog,84.53,True
dog,dog,90.73,True
automobile,automobile,99.7,True
truck,truck,97.72,True
automobile,automobile,99.52,True
ship,ship,99.93,True
horse,horse,98.19,True
bird,bird,79.08,True
airplane,airplane,97.13,True
frog,frog,98.22,True
deer,deer,64.73,True
frog,frog,99.74,True
frog,frog,100.0,True
cat,cat,94.51,True
horse,horse,97.41,True
automobile,automobile,93.25,True
deer,deer,96.34,True
frog,frog,72.05,True
cat,cat,99.16,True
deer,deer,93.09,True
truck,truck,99.89,True
truck,bird,50.05,False
cat,dog,52.12,False
horse,horse,76.61,True
truck,truck,93.94,True
automobile,automobile,99.51,True
frog,frog,98.45,True
automobile,automobile,99.94,True
frog,horse,42.2,False
airplane,airplane,89.41,True
deer,deer,79.97,True
horse,horse,99.75,True
bird,bird,99.98,True
truck,truck,75.25,True
frog,frog,97.9,True
dog,dog,99.45,True
automobile,automobile,99.05,True
bird,horse,89.18,False
cat,bird,88.33,False
deer,deer,99.95,True
automobile,automobile,98.04,True
airplane,airplane,55.73,True
airplane,airplane,96.25,True
automobile,automobile,98.19,True
automobile,automobile,98.88,True
truck,truck,99.69,True
horse,horse,99.53,True
deer,deer,97.18,True
automobile,automobile,72.02,True
deer,bird,49.91,False
truck,truck,42.53,True
frog,frog,93.49,True
horse,horse,98.54,True
horse,horse,95.26,True
airplane,ship,49.9,False
frog,frog,55.3,True
cat,cat,36.15,True
ship,ship,97.94,True
bird,bird,60.53,True
horse,horse,95.08,True
automobile,truck,98.64,False
airplane,horse,39.78,False
cat,cat,61.51,True
truck,truck,98.09,True
airplane,airplane,57.98,True
bird,bird,99.95,True
truck,truck,99.96,True
cat,cat,65.44,True
bird,cat,44.61,False
dog,bird,41.47,False
deer,deer,82.87,True
airplane,airplane,52.41,True
automobile,automobile,64.72,True
automobile,automobile,99.57,True
truck,truck,99.88,True
airplane,airplane,96.8,True
horse,dog,49.54,False
cat,dog,93.71,False
cat,cat,45.11,True
truck,truck,99.83,True
horse,horse,99.38,True
frog,frog,99.98,True
truck,truck,48.79,True
automobile,automobile,99.87,True
ship,ship,99.88,True
dog,dog,56.06,True
horse,horse,64.67,True
ship,ship,99.91,True
truck,truck,95.88,True
bird,bird,97.23,True
ship,ship,98.96,True
ship,ship,94.77,True
deer,horse,74.42,False
deer,cat,44.64,False
ship,ship,99.87,True
truck,truck,41.97,True
ship,truck,82.95,False
frog,cat,35.37,False
truck,truck,93.13,True
frog,cat,99.44,False
dog,dog,98.86,True
airplane,airplane,97.86,True
dog,cat,55.82,False
cat,cat,76.95,True
bird,bird,99.55,True
ship,ship,99.96,True
truck,truck,97.84,True
frog,frog,96.86,True
deer,deer,91.17,True
truck,truck,86.4,True
automobile,truck,67.47,False
deer,deer,99.67,True
airplane,airplane,99.45,True
ship,ship,73.13,True
airplane,truck,34.25,False
bird,bird,75.9,True
truck,automobile,61.87,False
truck,truck,70.14,True
truck,truck,56.52,True
airplane,ship,39.47,False
bird,bird,99.32,True
truck,truck,99.72,True
ship,ship,99.9,True
dog,cat,57.49,False
deer,deer,83.07,True
frog,frog,88.75,True
deer,deer,56.23,True
deer,deer,91.14,True
frog,frog,89.15,True
cat,cat,98.05,True
bird,deer,62.33,False
frog,frog,98.87,True
ship,ship,99.73,True
frog,frog,95.34,True
bird,bird,99.51,True
horse,horse,96.39,True
dog,dog,99.2,True
automobile,ship,54.03,False
truck,truck,96.64,True
frog,cat,54.48,False
deer,horse,67.35,False
ship,ship,99.98,True
truck,truck,87.59,True
dog,dog,79.85,True
ship,ship,99.94,True
deer,deer,88.99,True
truck,truck,71.64,True
dog,deer,64.28,False
ship,ship,90.84,True
dog,frog,41.45,False
horse,horse,97.38,True
automobile,automobile,94.6,True
dog,bird,50.16,False
horse,horse,90.78,True
ship,ship,94.93,True
airplane,airplane,99.94,True
ship,ship,99.78,True
horse,horse,92.63,True
deer,airplane,58.84,False
ship,ship,92.54,True
horse,horse,69.87,True
ship,ship,86.16,True
cat,cat,53.36,True
airplane,airplane,93.91,True
horse,horse,98.59,True
bird,bird,99.7,True
dog,deer,38.56,False
cat,cat,83.03,True
horse,horse,99.74,True
cat,cat,79.28,True
truck,truck,55.06,True
dog,dog,87.98,True
airplane,ship,88.67,False
dog,frog,49.99,False
bird,bird,84.9,True
truck,truck,99.26,True
cat,cat,28.26,True
bird,bird,70.47,True
airplane,ship,57.79,False
truck,truck,99.09,True
frog,ship,45.73,False
ship,ship,91.01,True
frog,frog,99.64,True
bird,bird,99.93,True
bird,bird,99.83,True
dog,dog,94.36,True
cat,cat,88.25,True
truck,cat,43.21,False
bird,bird,43.57,True
ship,ship,99.92,True
dog,dog,99.27,True
ship,ship,99.42,True
horse,horse,92.8,True
bird,bird,99.72,True
airplane,airplane,78.55,True
horse,horse,99.92,True
deer,deer,89.92,True
frog,frog,69.08,True
ship,ship,85.56,True
dog,dog,99.5,True
truck,truck,60.28,True
ship,ship,99.4,True
bird,bird,77.57,True
truck,truck,99.41,True
airplane,airplane,96.24,True
ship,ship,99.74,True
frog,frog,80.73,True
frog,frog,93.85,True
cat,dog,98.92,False
airplane,airplane,99.99,True
deer,deer,77.65,True
bird,bird,76.77,True
bird,bird,99.99,True
bird,airplane,91.42,False
bird,bird,42.82,True
truck,truck,83.55,True
horse,horse,90.3,True
cat,cat,98.27,True
truck,truck,97.17,True
airplane,airplane,99.67,True
deer,deer,50.3,True
deer,deer,95.77,True
bird,bird,85.0,True
cat,ship,50.37,False
automobile,automobile,98.92,True
horse,horse,83.28,True
frog,frog,76.83,True
cat,bird,43.68,False
truck,truck,100.0,True
dog,dog,80.44,True
frog,cat,34.08,False
truck,truck,99.98,True
automobile,automobile,88.51,True
frog,frog,99.47,True
frog,frog,98.41,True
frog,frog,99.81,True
cat,dog,66.21,False
deer,deer,99.54,True
bird,bird,99.96,True
dog,cat,47.6,False
dog,dog,83.08,True
horse,horse,64.42,True
horse,horse,98.53,True
airplane,airplane,99.99,True
ship,ship,85.65,True
frog,frog,95.98,True
ship,ship,95.75,True
automobile,automobile,99.85,True
deer,deer,94.46,True
horse,horse,98.05,True
dog,cat,55.42,False
automobile,automobile,99.68,True
dog,dog,98.33,True
automobile,automobile,99.82,True
airplane,airplane,99.09,True
truck,truck,100.0,True
truck,truck,99.79,True
horse,horse,94.92,True
deer,deer,82.94,True
horse,horse,96.12,True
airplane,airplane,89.11,True
dog,dog,98.83,True
airplane,airplane,63.67,True
airplane,airplane,99.08,True
frog,frog,97.79,True
automobile,automobile,99.92,True
horse,horse,94.37,True
dog,frog,92.58,False
frog,frog,96.9,True
deer,deer,99.67,True
cat,cat,47.08,True
ship,ship,99.02,True
horse,horse,99.65,True
ship,ship,99.47,True
airplane,airplane,98.36,True
frog,truck,38.76,False
bird,bird,99.01,True
automobile,automobile,100.0,True
deer,deer,87.13,True
deer,deer,98.94,True
cat,bird,42.82,False
bird,bird,46.72,True
cat,cat,48.73,True
automobile,automobile,86.92,True
bird,bird,99.65,True
bird,bird,94.74,True
automobile,automobile,99.91,True
dog,dog,82.19,True
truck,truck,98.2,True
airplane,airplane,99.69,True
truck,truck,68.01,True
horse,horse,58.46,True
automobile,automobile,98.44,True
bird,bird,71.25,True
automobile,automobile,99.59,True
bird,airplane,83.93,False
frog,frog,64.84,True
airplane,airplane,70.31,True
ship,ship,99.73,True
airplane,airplane,73.0,True
ship,ship,52.13,True
airplane,airplane,95.93,True
automobile,automobile,95.37,True
airplane,airplane,94.52,True
truck,truck,88.71,True
ship,ship,99.15,True
bird,bird,76.01,True
cat,cat,60.02,True
cat,frog,95.54,False
cat,dog,97.14,False
airplane,deer,59.86,False
automobile,automobile,83.66,True
bird,bird,76.5,True
cat,dog,41.11,False
dog,dog,98.61,True
deer,horse,37.49,False
dog,cat,54.27,False
automobile,automobile,98.05,True
bird,bird,88.51,True
deer,deer,97.37,True
frog,horse,28.96,False
horse,horse,99.5,True
dog,dog,99.87,True
airplane,airplane,97.48,True
horse,horse,97.16,True
cat,cat,50.86,True
airplane,bird,50.25,False
automobile,truck,99.93,False
deer,airplane,94.03,False
cat,cat,37.42,True
cat,cat,90.64,True
truck,truck,77.76,True
airplane,airplane,99.96,True
dog,cat,36.43,False
ship,ship,99.96,True
dog,dog,98.93,True
cat,cat,38.94,True
deer,deer,83.41,True
truck,truck,99.98,True
automobile,automobile,99.94,True
ship,ship,99.97,True
